LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,HR043,HR,Krapinsko-zagorska Å¾upanija,4,3,3,HR043,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,7.98008695
3,AT314,AT,Steyr-Kirchdorf,3,3,3,AT314,AT,Linz,15.69038167,42,25.33576937,106.3648571,0.81,10.65804347
3,AT315,AT,Traunviertel,3,3,3,AT315,AT,Salzburg,12.57575757,32,50.02340064,105.0345,0.56,4.3967826
3,DE600,DE,Hamburg,4,1,1,DE600,DE,Hamburg,13.74403578,38.76795833,25.6216971,98.99833333,0.216001,10.44866666
3,DE711,DE,"Darmstadt, Kreisfreie Stadt",4,1,3,DE711,DE,Frankfurt am Main,17.13945982,29.83398532,23.45928249,110.6868238,0.1976033,2.62646068
3,DE712,DE,"Frankfurt am Main, Kreisfreie Stadt",4,1,3,DE712,DE,Frankfurt am Main,17.13945982,42.75451493,54.58547199,109.3534718,0.1976033,4.88803198
3,DE713,DE,"Offenbach am Main, Kreisfreie Stadt",4,1,3,DE713,DE,Frankfurt am Main,14.21389861,38.91683705,48.964524,109.3534718,0.3652459,3.01864643
3,DE714,DE,"Wiesbaden, Kreisfreie Stadt",4,1,3,DE714,DE,Wiesbaden,15.1337562,34.83222055,52.54169226,103.015995,0.25245833,3.3636286
3,DE715,DE,BergstraÃŸe,4,1,3,DE715,DE,Mannheim,15.13314917,32.19583333,26.3550164,121.25,0.31034416,2.62646068
3,BE353,BE,Arr. Philippeville,4,3,3,BE353,BE,Charleroi,10.61147219,33.29183333,31.515116,96.4375,0.17489915,2.31416666
3,BG311,BG,Ð’Ð¸Ð´Ð¸Ð½,4,3,3,BG311,BG,Sofia,28.70782608,115.82,19.70605138,88.87125,2.1802459,51.79217391
3,BG312,BG,ÐœÐ¾Ð½Ñ‚Ð°Ð½Ð°,4,2,3,BG312,BG,Sofia,28.70782608,77.93,19.70605138,88.87125,2.1802459,34.58869565
3,DE737,DE,Werra-MeiÃŸner-Kreis,2,3,3,DE737,DE,G�ttingen,15.61660996,42.72537079,41.10517802,104.4151858,0.460038,5.88875482
3,DE803,DE,"Rostock, Kreisfreie Stadt",4,2,1,DE803,DE,Rostock,22.98434106,46.8,40.59966527,90.89875,0.412984,9.67826086
3,DE804,DE,"Schwerin, Kreisfreie Stadt",4,3,2,DE804,DE,L�beck,13.75406575,38.96125,20.96723105,103.74925,0.298176,9.28695652
3,DE80L,DE,Vorpommern-RÃ¼gen,4,3,1,DE80L,DE,Rostock,22.98434106,41.1425,19.30844969,91.375,0.412984,9.28695652
3,DE923,DE,Hameln-Pyrmont,4,2,3,DE923,DE,Hannover,14.10534193,37.073421,20.62491926,100.0377493,0.334206,5.88875482
3,DE94E,DE,"OsnabrÃ¼ck, Landkreis",4,2,3,DE94E,DE,Osnabr�ck,16.4819561,43.551003,48.16372806,102.1982241,0.3026,5.07715386
3,DE94F,DE,Vechta,4,2,3,DE94F,DE,Osnabr�ck,16.4819561,43.551003,48.16372806,102.1982241,0.3026,5.07715386
3,DE94G,DE,Wesermarsch,4,2,1,DE94G,DE,Bremerhaven,13.67487008,39.33791666,21.53260127,103.0071429,0.185,8.56083333
3,DEA59,DE,Olpe,2,2,3,DEA59,DE,Dortmund,15.2170668,48.06633333,37.989399,99.256625,0.147643,3.67612501
3,DEA5A,DE,Siegen-Wittgenstein,2,2,3,DEA5A,DE,Marburg,15.41117939,36.9669524,39.538661,93.26912689,0.34356557,3.67612501
3,DEA5B,DE,Soest,4,2,3,DEA5B,DE,Osnabr�ck,13.80763109,41.34733333,41.021933,100.7805,0.197808,5.07715386
3,DEA5C,DE,Unna,4,1,3,DEA5C,DE,Dortmund,15.2170668,45.01820833,44.280954,99.256625,0.147643,5.84086956
3,DEB11,DE,"Koblenz, Kreisfreie Stadt",4,2,3,DEB11,DE,Koblenz,13.33177904,32.88639553,45.63380533,94.21088886,0.25245833,4.70936046
3,BG313,BG,Ð’Ñ€Ð°Ñ†Ð°,4,2,3,BG313,BG,Sofia,28.70782608,77.93,19.70605138,88.87125,1.31504132,34.58869565
3,AT321,AT,Lungau,3,3,3,AT321,AT,Klagenfurt,10.85071725,28.86208333,31.7328387,118.705625,1.31,6.49434782
3,AT322,AT,Pinzgau-Pongau,3,3,3,AT322,AT,Salzburg,12.57575757,32,50.02340064,105.0345,0.56,4.3967826
3,AT323,AT,Salzburg und Umgebung,3,2,3,AT323,AT,Salzburg,12.57575757,32,50.02340064,105.0345,0.56,4.3967826
3,DE925,DE,Hildesheim,4,2,3,DE925,DE,Hannover,16.08271677,43.60991266,47.002874,100.0377493,0.334206,5.88875482
3,DE926,DE,Holzminden,4,3,3,DE926,DE,Hannover,16.08271677,43.60991266,47.002874,100.0377493,0.334206,5.88875482
3,DE927,DE,Nienburg (Weser),4,3,3,DE927,DE,Bremen,13.93264927,48.5225,20.77911252,95.27875,0.334206,9.07833333
3,BG314,BG,ÐŸÐ»ÐµÐ²ÐµÐ½,4,2,3,BG314,BG,Veliko Tarnovo,25.63618421,89.75,19.70605138,88.87125,1.31504132,17.17043478
3,BG331,BG,Ð’Ð°Ñ€Ð½Ð°,4,2,1,BG331,BG,Varna,16.84247863,76.02,35.43462593,88.885,1.02327868,29.28083333
3,DE928,DE,Schaumburg,4,2,3,DE928,DE,Hannover,14.10534193,37.073421,20.62491926,100.0377493,0.334206,9.07833333
3,DE929,DE,Region Hannover,4,1,3,DE929,DE,Hannover,14.10534193,37.073421,44.062519,100.0377493,0.334206,5.88875482
3,DE931,DE,Celle,4,2,3,DE931,DE,Hannover,16.08271677,43.60991266,44.062519,100.0377493,0.334206,9.56519434
3,BG332,BG,Ð”Ð¾Ð±Ñ€Ð¸Ñ‡,4,2,1,BG332,BG,Varna,16.84247863,38.52,9.76702873,88.885,1.02327868,20.28083333
