LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,HR043,HR,Krapinsko-zagorska Å¾upanija,4,3,3,HR043,Croatia,Zagreb,PM2.5,28.10270833,135.34625,42.27467164,27.10625,1.82107967
3,AT314,AT,Steyr-Kirchdorf,3,3,3,AT314,Austria,,PM2.5,19.6460417,134.7734286,4.2952489,1.69228585,0.41575
3,AT315,AT,Traunviertel,3,3,3,AT315,Austria,,PM2.5,22.78175786,120.4518571,15.9584585,24.66931738,0.543953
3,DE600,DE,Hamburg,4,1,1,DE600,Germany,,PM2.5,35.02325,92.189875,33.76372252,39.58483333,0.143402
3,DE711,DE,"Darmstadt, Kreisfreie Stadt",4,1,3,DE711,Germany,,PM2.5,28.46209605,130.5049162,25.26970356,2.41612294,0.45626164
3,DE712,DE,"Frankfurt am Main, Kreisfreie Stadt",4,1,3,DE712,Germany,Frankfurt am Main,PM2.5,42.68433125,124.3537445,52.75117947,5.99233928,0.1574766
3,DE713,DE,"Offenbach am Main, Kreisfreie Stadt",4,1,3,DE713,Germany,Frankfurt am Main,PM2.5,37.70686459,124.3537445,40.1664824,2.48022439,0.29175298
3,DE714,DE,"Wiesbaden, Kreisfreie Stadt",4,1,3,DE714,Germany,Wiesbaden,PM2.5,35.8838125,124.8021536,52.82847841,2.76796118,0.21029054
3,DE715,DE,BergstraÃŸe,4,1,3,DE715,Germany,,PM2.5,36.24505893,140.366787,35.37399733,18.26086956,0.45626164
3,BE353,BE,Arr. Philippeville,4,3,3,BE353,Belgium,,PM2.5,27.22933333,112.3125,6.78204665,1.4375,0.3
3,BG311,BG,Ð’Ð¸Ð´Ð¸Ð½,4,3,3,BG311,Kosovo under UNSCR 1244/99,,PM2.5,133.11,136.8571429,23.7287289,50.89869565,2.92858333
3,BG312,BG,ÐœÐ¾Ð½Ñ‚Ð°Ð½Ð°,4,2,3,BG312,The former Yugoslav Republic of Macedonia,,PM2.5,104.9,104.2975,15.10738098,50.89869565,2.92858333
3,DE737,DE,Werra-MeiÃŸner-Kreis,2,3,3,DE737,Germany,G�ttingen,PM2.5,21.18141444,132.323699,6.78109259,2.59474043,0.362149
3,DE803,DE,"Rostock, Kreisfreie Stadt",4,2,1,DE803,Germany,,PM2.5,31.17958333,98.14,10.23862092,3,0.130814
3,DE804,DE,"Schwerin, Kreisfreie Stadt",4,3,2,DE804,Germany,Schwerin,PM2.5,33.7725,103.215,21.82788583,2.51304347,0.159481
3,DE80L,DE,Vorpommern-RÃ¼gen,4,3,1,DE80L,Germany,Rostock,PM2.5,34.05291666,96.61285714,18.32474657,3.32695652,0.125873
3,DE923,DE,Hameln-Pyrmont,4,2,3,DE923,Germany,,PM2.5,28.23258729,107.3439264,42.987696,2.59474043,0.219033
3,DE94E,DE,"OsnabrÃ¼ck, Landkreis",4,2,3,DE94E,Germany,Osnabr�ck,PM2.5,37.90672487,106.4344283,43.115502,4.31566865,0.226641
3,DE94F,DE,Vechta,4,2,3,DE94F,Germany,Osnabr�ck,PM2.5,37.90672487,106.4344283,43.115502,4.31566865,0.226641
3,DE94G,DE,Wesermarsch,4,2,1,DE94G,Germany,Oldenburg (Oldenburg),PM2.5,33.34875,95.855,21.65266429,4.71608695,0.07455
3,DEA59,DE,Olpe,2,2,3,DEA59,Germany,,PM2.5,20.51345833,127.1522857,45.534107,3.15123213,0.128101
3,DEA5A,DE,Siegen-Wittgenstein,2,2,3,DEA5A,Germany,,PM2.5,20.51345833,127.1522857,6.72669228,3.15123213,0.27277396
3,DEA5B,DE,Soest,4,2,3,DEA5B,Germany,,PM2.5,29.5,111.467375,12.41404379,4.31566865,0.146487
3,DEA5C,DE,Unna,4,1,3,DEA5C,Germany,,PM2.5,29.18541666,115.578,20.96178816,8.798875,0.128101
3,DEB11,DE,"Koblenz, Kreisfreie Stadt",4,2,3,DEB11,Germany,Koblenz,PM2.5,35.7273337,108.6212692,44.89863081,5.87737828,0.19768361
3,BG313,BG,Ð’Ñ€Ð°Ñ†Ð°,4,2,3,BG313,Romania,,PM2.5,70.27,104.2975,15.10738098,22.86125,2.92858333
3,AT321,AT,Lungau,3,3,3,AT321,Austria,,PM2.5,30.23208367,109.935625,18.45626161,14.85456538,1.373247
3,AT322,AT,Pinzgau-Pongau,3,3,3,AT322,Germany,,PM2.5,31.16395869,111.20775,18.25942986,7.79724292,1.139315
3,AT323,AT,Salzburg und Umgebung,3,2,3,AT323,Austria,,PM2.5,31.57604153,140.25375,50.61962107,7.79724292,0.555972
3,DE925,DE,Hildesheim,4,2,3,DE925,Germany,Hannover,PM2.5,37.51812445,106.1673624,46.366809,12.23514352,0.219033
3,DE926,DE,Holzminden,4,3,3,DE926,Germany,Hannover,PM2.5,22.22407495,108.8782643,8.98356021,2.59474043,0.219033
3,DE927,DE,Nienburg (Weser),4,3,3,DE927,Germany,,PM2.5,28.23258729,107.3439264,14.36342084,3.18041666,0.219033
3,BG314,BG,ÐŸÐ»ÐµÐ²ÐµÐ½,4,2,3,BG314,Romania,,PM2.5,91.27,83.33571428,41.64008324,12.15173913,2.01708333
3,BG331,BG,Ð’Ð°Ñ€Ð½Ð°,4,2,1,BG331,Romania,,PM2.5,47.95,95.42125,14.44502345,8.73291666,0.39555555
3,DE928,DE,Schaumburg,4,2,3,DE928,Germany,,PM2.5,28.23258729,107.3439264,14.36342084,3.18041666,0.219033
3,DE929,DE,Region Hannover,4,1,3,DE929,Germany,Hannover,PM2.5,28.1885792,106.1673624,46.198975,12.23514352,0.219033
3,DE931,DE,Celle,4,2,3,DE931,Germany,Hannover,PM2.5,28.29681608,104.2936869,46.198975,3.24086956,0.219033
3,BG332,BG,Ð”Ð¾Ð±Ñ€Ð¸Ñ‡,4,2,1,BG332,Romania,,PM2.5,41.03,95.42125,14.44502345,14.2325,0.39555555
3,BG333,BG,Ð¨ÑƒÐ¼ÐµÐ½,4,2,3,BG333,Romania,,PM2.5,64.83,101.21875,16.83962444,14.71041666,0.39555555
3,AT331,AT,AuÃŸerfern,3,3,3,AT331,Germany,Kempten (Allg�u),PM2.5,19.23335428,126.743625,17.46348598,7.35667393,0.355458
3,DE932,DE,Cuxhaven,4,2,1,DE932,Germany,,PM2.5,28.92276841,96.182773,11.89503828,4.71608695,0.107698
3,DE80J,DE,Mecklenburgische Seenplatte,4,3,3,DE80J,Germany,,PM2.5,35.85083333,85.22375,21.06958976,3.7947826,0.160318
3,AT332,AT,Innsbruck,3,1,3,AT332,Italy,,PM2.5,28.1059579,126.1235,47.06714037,7.35667393,0.713419
3,AT333,AT,Osttirol,3,3,3,AT333,Germany,,PM2.5,35.24472903,109.03825,40.03167381,1.66898285,1.139315
3,AT334,AT,Tiroler Oberland,3,3,3,AT334,Italy,,PM2.5,28.55275002,123.8585,37.72268172,2.34520408,3.179424
