LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,HR043,HR,Krapinsko-zagorska Å¾upanija,4,3,3,HR043,Croatia,Zagreb,20.727184,70.551,108.5445,41.728117,1.673814,0
3,AT314,AT,Steyr-Kirchdorf,3,3,3,AT314,Austria,,5.228857,14.095415,111.007875,3.527465,0.381114,0
3,AT315,AT,Traunviertel,3,3,3,AT315,Austria,,8.677651,21.580804,122.609286,14.567764,0.546016,0
3,DE600,DE,Hamburg,4,1,1,DE600,Germany,,12.946761,32.110667,98.227125,35.358287,0.224298,0
3,DE711,DE,"Darmstadt, Kreisfreie Stadt",4,1,3,DE711,Germany,,13.79098,27.713642,114.078367,22.744097,0.439073,0
3,DE712,DE,"Frankfurt am Main, Kreisfreie Stadt",4,1,3,DE712,Germany,Frankfurt am Main,14.63229,37.205059,106.101555,52.004213,0.160576,0
3,DE713,DE,"Offenbach am Main, Kreisfreie Stadt",4,1,3,DE713,Germany,Frankfurt am Main,11.649997,32.241541,106.101555,47.537284,0.284977,0
3,DE714,DE,"Wiesbaden, Kreisfreie Stadt",4,1,3,DE714,Germany,Wiesbaden,12.329655,28.881096,113.243156,52.948946,0.224356,0
3,DE715,DE,BergstraÃŸe,4,1,3,DE715,Germany,,13.79098,32.08945,122.336888,33.041074,0.439073,0
3,BE353,BE,Arr. Philippeville,4,3,3,BE353,Belgium,,8.144195,25.229333,106.875,6.695718,0.19,0
3,BG311,BG,Ð’Ð¸Ð´Ð¸Ð½,4,3,3,BG311,Bulgaria,Sofia,22.141828,102.8,110.95875,14.034511,3.7855,0
3,BG312,BG,ÐœÐ¾Ð½Ñ‚Ð°Ð½Ð°,4,2,3,BG312,Bulgaria,Sofia,22.141828,108.1,93.3475,19.506961,3.7855,0
3,DE737,DE,Werra-MeiÃŸner-Kreis,2,3,3,DE737,Germany,G�ttingen,13.255478,29.948709,121.635292,7.123687,0.522388,0
3,DE803,DE,"Rostock, Kreisfreie Stadt",4,2,1,DE803,Germany,,11.497349,27.380417,101.348571,10.714002,0.272267,0
3,DE804,DE,"Schwerin, Kreisfreie Stadt",4,3,2,DE804,Germany,Schwerin,13.385121,30.05375,107.13,22.929889,0.209781,0
3,DE80L,DE,Vorpommern-RÃ¼gen,4,3,1,DE80L,Germany,Rostock,13.221191,27.675833,103.39,20.452476,0.135901,0
3,DE923,DE,Hameln-Pyrmont,4,2,3,DE923,Germany,,10.501853,24.738744,104.681414,43.232622,0.351455,0
3,DE94E,DE,"OsnabrÃ¼ck, Landkreis",4,2,3,DE94E,Germany,Osnabr�ck,14.270219,36.6437,113.535376,48.228113,0.367732,0
3,DE94F,DE,Vechta,4,2,3,DE94F,Germany,Osnabr�ck,14.270219,35.088404,113.535376,48.228113,0.367732,0
3,DE94G,DE,Wesermarsch,4,2,1,DE94G,Germany,Bremerhaven,12.20479,29.72125,96.65375,21.329584,0.200504,0
3,DEA59,DE,Olpe,2,2,3,DEA59,Germany,,11.463712,16.598042,122.096875,47.79581,0.235218,0
3,DEA5A,DE,Siegen-Wittgenstein,2,2,3,DEA5A,Germany,,11.4221,16.598042,122.096875,5.641166,0.280801,0
3,DEA5B,DE,Soest,4,2,3,DEA5B,Germany,,11.463712,25.511708,111.154875,13.487836,0.299535,0
3,DEA5C,DE,Unna,4,1,3,DEA5C,Germany,,12.203341,26.392083,112.92875,22.259048,0.235218,0
3,DEB11,DE,"Koblenz, Kreisfreie Stadt",4,2,3,DEB11,Germany,Koblenz,11.886795,29.839488,87.53632,42.914091,0.232717,0
3,BG313,BG,Ð’Ñ€Ð°Ñ†Ð°,4,2,3,BG313,Bulgaria,Sofia,22.141828,68.406667,93.3475,19.506961,3.7855,0
3,AT321,AT,Lungau,3,3,3,AT321,Austria,,8.677651,26.708958,103.687625,15.322659,1.127636,0
